,squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
45,Leicester City,23.0,49.6,18.0,198.0,1620.0,31.0,24.0,1.0,1.0,25.0,1.0,1.72,1.33,3.06,1.67,3.0,27.2,26.5,17.9,1.51,0.99,2.51,1.47,2.46,18.0,18.0,1620.0,33.0,1.83,86.0,59.0,67.4,7.0,4.0,7.0,3.0,16.7,7.0,5.0,1.0,1.0,18.0,1.0,8.0,1.0,27.7,0.27,-4.3,-0.24,130.0,330.0,39.4,512.0,76.0,47.1,40.1,161.0,55.3,45.4,164.0,11.0,6.7,8.0,0.44,12.3,209.0,83.0,5.0,39.7,11.61,4.61,0.14,0.36,0.13,3.8,3.5,6833.0,8600.0,79.5,129783.0,43639.0,2782.0,3205.0,86.8,3080.0,3520.0,87.5,839.0,1559.0,53.8,6.1,146.0,399.0,121.0,18.0,536.0,7713.0,887.0,243.0,18.0,1406.0,196.0,138.0,87.0,41.0,28.0,5.0,5841.0,1111.0,1648.0,2008.0,5539.0,353.0,345.0,103.0,29.0,163.0,276.0,190.0,314.0,17.44,242.0,17.0,18.0,14.0,14.0,9.0,49.0,2.72,31.0,2.0,4.0,5.0,3.0,4.0,356.0,193.0,171.0,142.0,43.0,127.0,317.0,40.1,190.0,2785.0,786.0,28.2,994.0,1254.0,537.0,306.0,82.0,1.0,224.0,257.0,383.0,8.0,10783.0,1458.0,4111.0,4982.0,2240.0,392.0,9920.0,136.0,264.0,51.5,150.0,12.0,6641.0,30567.0,15881.0,8143.0,6833.0,83.9,226.0,193.0,0.0,165.0,200.0,34.0,1.0,6.0,1.0,1462.0,324.0,287.0,53.0
46,Lens,26.0,49.8,19.0,209.0,1710.0,32.0,22.0,3.0,3.0,41.0,3.0,1.68,1.16,2.84,1.53,2.68,30.9,28.8,22.7,1.63,1.19,2.82,1.51,2.71,19.0,19.0,1710.0,28.0,1.47,71.0,45.0,63.4,7.0,6.0,6.0,4.0,21.1,2.0,2.0,0.0,0.0,19.0,1.0,2.0,0.0,24.2,0.33,-3.8,-0.2,86.0,206.0,41.7,390.0,94.0,38.2,35.0,138.0,41.3,36.4,151.0,18.0,11.9,14.0,0.74,13.7,256.0,98.0,7.0,38.3,13.47,5.16,0.11,0.3,0.12,1.1,0.2,8147.0,9771.0,83.4,157122.0,50259.0,3240.0,3656.0,88.6,3674.0,4128.0,89.0,1092.0,1671.0,65.4,-0.7,187.0,555.0,146.0,39.0,679.0,8940.0,831.0,184.0,15.0,1153.0,287.0,200.0,100.0,36.0,48.0,3.0,7256.0,1076.0,1439.0,2329.0,6464.0,318.0,351.0,140.0,17.0,157.0,292.0,207.0,394.0,20.74,304.0,21.0,24.0,22.0,13.0,10.0,50.0,2.63,38.0,1.0,2.0,5.0,2.0,2.0,310.0,188.0,139.0,139.0,32.0,93.0,270.0,34.4,177.0,2770.0,780.0,28.2,807.0,1291.0,672.0,243.0,58.0,1.0,185.0,307.0,285.0,3.0,11791.0,1117.0,3427.0,6479.0,2743.0,389.0,10982.0,163.0,285.0,57.2,178.0,8.0,7608.0,41774.0,23582.0,9332.0,8147.0,87.3,252.0,196.0,0.0,230.0,161.0,21.0,1.0,2.0,0.0,1348.0,225.0,207.0,52.1
47,Levante,27.0,45.3,19.0,209.0,1710.0,19.0,13.0,3.0,6.0,56.0,4.0,1.0,0.68,1.68,0.84,1.53,23.2,18.9,11.2,1.22,0.59,1.81,1.0,1.58,19.0,19.0,1710.0,41.0,2.16,95.0,57.0,60.0,0.0,8.0,11.0,3.0,15.8,3.0,3.0,0.0,0.0,19.0,0.0,9.0,0.0,31.3,0.3,-9.7,-0.51,102.0,257.0,39.7,424.0,81.0,45.3,39.7,141.0,46.1,38.0,166.0,7.0,4.2,13.0,0.68,14.1,179.0,60.0,7.0,33.5,9.42,3.16,0.09,0.27,0.11,-4.2,-2.9,6047.0,7856.0,77.0,121222.0,43307.0,2361.0,2679.0,88.1,2547.0,3007.0,84.7,996.0,1786.0,55.8,1.8,119.0,415.0,107.0,27.0,566.0,6926.0,930.0,260.0,16.0,1113.0,299.0,199.0,76.0,30.0,25.0,4.0,4827.0,1283.0,1746.0,1515.0,5291.0,339.0,388.0,128.0,41.0,179.0,253.0,229.0,261.0,13.74,185.0,21.0,11.0,18.0,14.0,12.0,28.0,1.47,19.0,1.0,0.0,4.0,2.0,2.0,317.0,189.0,160.0,114.0,43.0,103.0,269.0,38.3,166.0,2712.0,742.0,27.4,895.0,1237.0,580.0,248.0,63.0,0.0,185.0,280.0,352.0,4.0,9947.0,1217.0,3702.0,4625.0,2182.0,335.0,9042.0,157.0,319.0,49.2,175.0,21.0,5893.0,28950.0,15903.0,7247.0,6047.0,83.4,235.0,205.0,2.0,279.0,221.0,42.0,1.0,3.0,0.0,1441.0,254.0,269.0,48.6
48,Leverkusen,25.0,52.8,17.0,187.0,1530.0,37.0,30.0,2.0,3.0,44.0,2.0,2.18,1.76,3.94,2.06,3.82,27.4,25.2,18.1,1.61,1.06,2.68,1.48,2.54,17.0,17.0,1530.0,28.0,1.65,92.0,66.0,71.7,8.0,4.0,5.0,4.0,23.5,4.0,2.0,1.0,1.0,17.0,1.0,4.0,0.0,25.7,0.27,-2.3,-0.13,106.0,274.0,38.7,566.0,96.0,36.9,35.0,135.0,48.1,41.8,140.0,8.0,5.7,14.0,0.82,15.6,200.0,83.0,6.0,41.5,11.76,4.88,0.18,0.42,0.13,9.6,9.8,7087.0,8765.0,80.9,139558.0,45951.0,2712.0,3120.0,86.9,3138.0,3560.0,88.1,1106.0,1740.0,63.6,11.9,145.0,444.0,144.0,29.0,549.0,7905.0,860.0,204.0,27.0,1297.0,240.0,143.0,94.0,44.0,33.0,4.0,6051.0,1337.0,1377.0,2845.0,4992.0,250.0,363.0,136.0,33.0,130.0,294.0,218.0,320.0,18.82,231.0,25.0,21.0,15.0,18.0,10.0,66.0,3.88,47.0,3.0,5.0,4.0,5.0,2.0,286.0,170.0,157.0,107.0,22.0,123.0,271.0,45.4,148.0,2361.0,768.0,32.5,923.0,1009.0,429.0,273.0,62.0,0.0,211.0,297.0,298.0,5.0,10833.0,1285.0,4145.0,5263.0,2208.0,401.0,9997.0,214.0,379.0,56.5,224.0,24.0,7101.0,37750.0,21289.0,8244.0,7087.0,86.0,238.0,219.0,1.0,176.0,172.0,38.0,2.0,4.0,0.0,1394.0,250.0,271.0,48.0
49,Lille,22.0,50.8,19.0,209.0,1710.0,24.0,16.0,4.0,5.0,49.0,1.0,1.26,0.84,2.11,1.05,1.89,28.1,24.4,18.8,1.48,0.99,2.47,1.28,2.27,19.0,19.0,1710.0,26.0,1.37,77.0,52.0,68.8,7.0,7.0,5.0,2.0,10.5,3.0,2.0,1.0,0.0,19.0,1.0,6.0,0.0,23.5,0.29,-2.5,-0.13,104.0,269.0,38.7,403.0,84.0,45.7,39.3,143.0,59.4,46.3,174.0,18.0,10.3,12.0,0.63,14.6,212.0,69.0,7.0,32.5,11.16,3.63,0.09,0.29,0.12,-4.1,-4.4,7478.0,9383.0,79.7,145733.0,48438.0,3096.0,3546.0,87.3,3052.0,3554.0,85.9,1173.0,1869.0,62.8,-2.8,158.0,533.0,154.0,31.0,657.0,8419.0,964.0,244.0,15.0,1354.0,293.0,194.0,101.0,43.0,37.0,5.0,6423.0,1342.0,1618.0,2489.0,5763.0,325.0,432.0,136.0,42.0,179.0,338.0,234.0,334.0,17.58,239.0,34.0,17.0,18.0,17.0,9.0,39.0,2.05,24.0,4.0,3.0,1.0,6.0,1.0,368.0,231.0,179.0,154.0,35.0,124.0,326.0,38.0,202.0,2749.0,836.0,30.4,861.0,1288.0,600.0,281.0,60.0,1.0,221.0,277.0,368.0,1.0,11580.0,1190.0,3853.0,5844.0,2627.0,450.0,10643.0,160.0,297.0,53.9,173.0,15.0,7098.0,37227.0,21285.0,8830.0,7478.0,84.7,291.0,201.0,0.0,206.0,226.0,45.0,5.0,2.0,0.0,1548.0,320.0,268.0,54.4
50,Liverpool,25.0,62.4,20.0,220.0,1800.0,52.0,39.0,2.0,3.0,28.0,1.0,2.6,1.95,4.55,2.5,4.45,49.3,47.3,33.8,2.47,1.69,4.15,2.37,4.05,20.0,20.0,1800.0,18.0,0.9,57.0,38.0,68.4,12.0,6.0,2.0,10.0,50.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,17.6,0.32,0.6,0.03,90.0,168.0,53.6,638.0,106.0,20.4,29.0,96.0,39.6,36.8,137.0,13.0,9.5,29.0,1.45,16.9,377.0,121.0,5.0,32.1,18.85,6.05,0.13,0.41,0.13,2.7,2.7,10518.0,12687.0,82.9,208602.0,67035.0,4062.0,4556.0,89.2,4781.0,5409.0,88.4,1552.0,2314.0,67.1,5.2,261.0,918.0,276.0,50.0,1035.0,11756.0,931.0,232.0,34.0,1431.0,386.0,304.0,159.0,28.0,108.0,4.0,8993.0,1573.0,2121.0,3150.0,8352.0,426.0,406.0,158.0,30.0,151.0,401.0,285.0,570.0,28.5,400.0,55.0,35.0,46.0,22.0,12.0,86.0,4.3,57.0,5.0,12.0,9.0,2.0,1.0,306.0,197.0,104.0,142.0,60.0,106.0,283.0,37.5,177.0,2722.0,870.0,32.0,676.0,1212.0,834.0,235.0,52.0,2.0,183.0,294.0,348.0,3.0,14971.0,1265.0,3904.0,7352.0,4574.0,822.0,14056.0,165.0,312.0,52.9,183.0,13.0,9847.0,45520.0,25659.0,12276.0,10518.0,85.7,248.0,238.0,0.0,209.0,151.0,32.0,2.0,0.0,1.0,1974.0,317.0,280.0,53.1
51,Lorient,26.0,44.1,19.0,209.0,1710.0,14.0,8.0,2.0,2.0,38.0,4.0,0.74,0.42,1.16,0.63,1.05,20.8,19.2,15.8,1.09,0.83,1.93,1.01,1.85,19.0,19.0,1710.0,31.0,1.63,75.0,49.0,64.0,3.0,7.0,9.0,3.0,15.8,5.0,4.0,0.0,1.0,19.0,3.0,3.0,1.0,27.2,0.32,-2.8,-0.15,76.0,295.0,25.8,330.0,65.0,52.7,44.2,158.0,76.6,59.8,182.0,5.0,2.7,7.0,0.37,13.2,197.0,62.0,13.0,31.5,10.37,3.26,0.06,0.19,0.1,-6.8,-7.2,6515.0,8327.0,78.2,131654.0,43272.0,2500.0,2881.0,86.8,2835.0,3314.0,85.5,1070.0,1809.0,59.1,-7.8,144.0,462.0,94.0,39.0,527.0,7438.0,889.0,221.0,14.0,1319.0,297.0,195.0,80.0,30.0,23.0,11.0,5493.0,1173.0,1661.0,2232.0,5148.0,293.0,381.0,103.0,20.0,181.0,265.0,232.0,313.0,16.47,222.0,29.0,12.0,10.0,22.0,18.0,25.0,1.32,14.0,2.0,1.0,1.0,5.0,2.0,377.0,232.0,182.0,154.0,41.0,139.0,366.0,38.0,227.0,3073.0,908.0,29.5,1095.0,1444.0,534.0,253.0,58.0,0.0,195.0,330.0,415.0,5.0,10545.0,1102.0,3693.0,5224.0,2279.0,287.0,9672.0,169.0,303.0,55.8,179.0,9.0,6428.0,31453.0,17245.0,7741.0,6515.0,84.2,239.0,220.0,3.0,220.0,204.0,22.0,2.0,5.0,2.0,1502.0,240.0,301.0,44.4
52,Lyon,25.0,59.5,19.0,198.0,1620.0,26.0,16.0,4.0,4.0,37.0,5.0,1.44,0.89,2.33,1.22,2.11,30.4,27.5,20.3,1.69,1.13,2.81,1.53,2.65,19.0,19.0,1618.0,26.0,1.45,94.0,75.0,76.6,6.0,7.0,5.0,4.0,21.1,4.0,4.0,0.0,0.0,18.0,1.0,3.0,3.0,25.5,0.24,2.5,0.14,76.0,154.0,49.4,455.0,87.0,24.8,30.7,129.0,31.8,33.2,146.0,6.0,4.1,16.0,0.89,15.8,245.0,90.0,10.0,36.7,13.61,5.0,0.09,0.24,0.11,-4.4,-5.5,9430.0,10981.0,85.9,176589.0,54050.0,4034.0,4418.0,91.3,3887.0,4298.0,90.4,1295.0,1859.0,69.7,-4.3,179.0,631.0,144.0,34.0,691.0,10111.0,870.0,230.0,29.0,1332.0,266.0,179.0,93.0,32.0,34.0,6.0,8423.0,1179.0,1379.0,3124.0,6937.0,262.0,374.0,141.0,23.0,124.0,303.0,167.0,407.0,22.61,306.0,26.0,22.0,25.0,19.0,9.0,42.0,2.33,29.0,2.0,1.0,6.0,4.0,0.0,362.0,236.0,156.0,159.0,47.0,137.0,323.0,42.4,186.0,2607.0,809.0,31.0,771.0,1200.0,636.0,240.0,55.0,6.0,185.0,294.0,340.0,8.0,13255.0,1190.0,4075.0,6837.0,3174.0,441.0,12414.0,205.0,367.0,55.9,222.0,16.0,8931.0,43023.0,23558.0,10654.0,9430.0,88.5,266.0,247.0,2.0,200.0,196.0,26.0,4.0,4.0,3.0,1374.0,241.0,233.0,50.8
53,M'Gladbach,24.0,55.1,18.0,198.0,1620.0,24.0,16.0,1.0,3.0,36.0,0.0,1.33,0.89,2.22,1.28,2.17,31.0,28.7,20.5,1.72,1.14,2.86,1.59,2.73,18.0,18.0,1620.0,33.0,1.83,92.0,59.0,64.1,6.0,4.0,8.0,2.0,11.1,0.0,0.0,0.0,0.0,18.0,1.0,2.0,1.0,32.9,0.36,0.9,0.05,122.0,265.0,46.0,623.0,77.0,34.5,33.8,116.0,43.1,38.3,122.0,8.0,6.6,21.0,1.17,15.3,275.0,86.0,7.0,31.3,15.28,4.78,0.08,0.27,0.11,-7.0,-5.7,8021.0,9739.0,82.4,157112.0,52547.0,3146.0,3570.0,88.1,3537.0,3988.0,88.7,1207.0,1831.0,65.9,-4.5,200.0,493.0,145.0,32.0,671.0,8785.0,954.0,296.0,18.0,1547.0,236.0,149.0,89.0,38.0,32.0,5.0,7016.0,1221.0,1502.0,2029.0,6712.0,280.0,394.0,133.0,36.0,114.0,284.0,221.0,426.0,23.67,314.0,47.0,13.0,17.0,26.0,9.0,35.0,1.94,27.0,1.0,1.0,5.0,1.0,0.0,340.0,195.0,140.0,157.0,43.0,138.0,335.0,41.2,197.0,2830.0,908.0,32.1,825.0,1331.0,674.0,308.0,52.0,1.0,256.0,313.0,326.0,4.0,12111.0,1235.0,4225.0,6046.0,2591.0,432.0,11188.0,173.0,303.0,57.1,185.0,9.0,7942.0,37779.0,20803.0,9102.0,8021.0,88.1,287.0,242.0,0.0,197.0,248.0,44.0,3.0,0.0,1.0,1537.0,281.0,276.0,50.4
54,Mainz 05,26.0,45.4,17.0,187.0,1530.0,24.0,20.0,0.0,0.0,34.0,1.0,1.41,1.18,2.59,1.41,2.59,23.5,23.5,17.3,1.38,1.02,2.4,1.38,2.4,17.0,17.0,1530.0,17.0,1.0,54.0,38.0,70.4,7.0,3.0,7.0,6.0,35.3,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.26,-2.0,-0.12,67.0,206.0,32.5,400.0,95.0,37.8,36.6,128.0,43.0,41.1,136.0,10.0,7.4,19.0,1.12,16.5,234.0,82.0,8.0,35.0,13.76,4.82,0.1,0.29,0.1,0.5,0.5,5360.0,7370.0,72.7,102925.0,40542.0,2202.0,2634.0,83.6,2259.0,2844.0,79.4,765.0,1553.0,49.3,2.7,156.0,425.0,117.0,39.0,567.0,6485.0,885.0,198.0,7.0,1244.0,171.0,210.0,85.0,43.0,34.0,1.0,4264.0,1202.0,1904.0,2511.0,3594.0,408.0,440.0,152.0,29.0,137.0,232.0,216.0,323.0,19.0,235.0,34.0,7.0,16.0,15.0,16.0,35.0,2.06,30.0,2.0,1.0,2.0,0.0,0.0,355.0,212.0,167.0,135.0,53.0,139.0,309.0,45.0,170.0,2764.0,887.0,32.1,833.0,1225.0,706.0,305.0,58.0,1.0,247.0,284.0,384.0,5.0,9594.0,1063.0,3316.0,4300.0,2437.0,391.0,8734.0,101.0,205.0,49.3,114.0,8.0,5264.0,24785.0,13134.0,6772.0,5360.0,79.1,284.0,178.0,1.0,239.0,179.0,33.0,0.0,1.0,0.0,1718.0,380.0,412.0,48.0
55,Mallorca,28.0,45.5,19.0,209.0,1710.0,16.0,12.0,1.0,1.0,60.0,4.0,0.84,0.63,1.47,0.79,1.42,16.8,16.1,11.3,0.89,0.6,1.48,0.85,1.44,19.0,19.0,1710.0,28.0,1.47,70.0,43.0,62.9,4.0,8.0,7.0,6.0,31.6,3.0,2.0,1.0,0.0,19.0,1.0,1.0,1.0,22.7,0.29,-4.3,-0.22,109.0,312.0,34.9,414.0,72.0,53.6,43.8,162.0,55.6,43.1,169.0,10.0,5.9,12.0,0.63,14.9,212.0,67.0,15.0,31.6,11.16,3.53,0.07,0.22,0.08,-0.8,-1.1,5396.0,7257.0,74.4,105675.0,39353.0,2218.0,2598.0,85.4,2166.0,2641.0,82.0,847.0,1652.0,51.3,0.7,134.0,371.0,92.0,20.0,447.0,6254.0,1003.0,306.0,13.0,1212.0,221.0,183.0,75.0,21.0,20.0,2.0,4390.0,948.0,1919.0,1799.0,4301.0,384.0,400.0,129.0,43.0,161.0,202.0,205.0,309.0,16.26,197.0,38.0,18.0,15.0,31.0,10.0,24.0,1.26,14.0,3.0,2.0,2.0,2.0,1.0,336.0,212.0,166.0,143.0,27.0,106.0,253.0,41.9,147.0,2470.0,710.0,28.7,774.0,1167.0,529.0,271.0,66.0,2.0,205.0,250.0,365.0,4.0,9441.0,1204.0,3322.0,4478.0,2227.0,331.0,8446.0,172.0,295.0,58.3,186.0,9.0,5502.0,30864.0,16836.0,6636.0,5396.0,81.3,224.0,263.0,2.0,276.0,289.0,43.0,1.0,3.0,1.0,1543.0,316.0,357.0,47.0
56,Manchester City,23.0,67.9,21.0,231.0,1890.0,51.0,33.0,4.0,4.0,30.0,1.0,2.43,1.57,4.0,2.24,3.81,49.2,46.1,33.8,2.34,1.61,3.95,2.2,3.81,21.0,21.0,1890.0,13.0,0.62,47.0,33.0,74.5,17.0,2.0,2.0,12.0,57.1,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,11.1,0.22,-1.9,-0.09,86.0,143.0,60.1,531.0,103.0,22.0,29.1,89.0,29.2,33.8,120.0,11.0,9.2,23.0,1.1,16.9,388.0,135.0,10.0,34.8,18.48,6.43,0.12,0.35,0.12,1.8,0.9,13206.0,14912.0,88.6,248459.0,65595.0,5583.0,5996.0,93.1,5822.0,6316.0,92.2,1665.0,2231.0,74.6,-0.8,291.0,1034.0,313.0,42.0,948.0,14042.0,870.0,215.0,38.0,1619.0,398.0,313.0,177.0,73.0,37.0,15.0,11834.0,1321.0,1757.0,5484.0,8389.0,376.0,354.0,140.0,35.0,144.0,303.0,252.0,627.0,29.86,495.0,40.0,27.0,40.0,22.0,3.0,75.0,3.57,57.0,2.0,3.0,10.0,3.0,0.0,279.0,181.0,105.0,120.0,54.0,115.0,290.0,39.7,175.0,2270.0,699.0,30.8,528.0,1015.0,727.0,219.0,45.0,2.0,174.0,214.0,285.0,4.0,17026.0,1145.0,3756.0,8873.0,5545.0,905.0,16177.0,205.0,368.0,55.7,223.0,16.0,12612.0,63829.0,36649.0,14468.0,13206.0,91.3,211.0,242.0,0.0,184.0,179.0,41.0,3.0,1.0,0.0,1631.0,270.0,237.0,53.3
57,Manchester Utd,25.0,53.8,19.0,209.0,1710.0,29.0,22.0,2.0,3.0,43.0,2.0,1.53,1.16,2.68,1.42,2.58,26.7,24.4,19.0,1.4,1.0,2.41,1.29,2.29,19.0,19.0,1710.0,27.0,1.42,90.0,64.0,71.1,9.0,4.0,6.0,4.0,21.1,4.0,1.0,3.0,0.0,19.0,0.0,4.0,2.0,32.5,0.35,7.5,0.4,74.0,182.0,40.7,290.0,61.0,34.5,34.5,157.0,52.2,43.4,155.0,7.0,4.5,4.0,0.21,13.9,258.0,86.0,10.0,33.3,13.58,4.53,0.1,0.31,0.1,2.3,2.6,8192.0,10023.0,81.7,154505.0,47209.0,3555.0,4016.0,88.5,3414.0,3922.0,87.0,1083.0,1698.0,63.8,3.0,212.0,648.0,159.0,36.0,678.0,9156.0,867.0,193.0,27.0,1484.0,353.0,220.0,99.0,37.0,50.0,2.0,7091.0,1322.0,1610.0,2865.0,6132.0,324.0,373.0,118.0,39.0,138.0,352.0,233.0,439.0,23.11,342.0,34.0,21.0,16.0,22.0,4.0,52.0,2.74,44.0,0.0,2.0,4.0,2.0,0.0,291.0,174.0,148.0,105.0,38.0,107.0,267.0,40.1,160.0,2423.0,714.0,29.5,797.0,1096.0,530.0,280.0,81.0,1.0,199.0,255.0,430.0,6.0,12204.0,1192.0,3789.0,5804.0,3390.0,457.0,11353.0,173.0,309.0,56.0,189.0,17.0,7572.0,40929.0,23372.0,9619.0,8192.0,85.2,191.0,215.0,1.0,200.0,166.0,43.0,2.0,3.0,2.0,1592.0,317.0,260.0,54.9
58,Marseille,24.0,62.2,20.0,209.0,1710.0,26.0,20.0,2.0,2.0,31.0,3.0,1.37,1.05,2.42,1.26,2.32,27.6,26.1,21.4,1.45,1.13,2.58,1.37,2.5,20.0,20.0,1710.0,15.0,0.79,53.0,40.0,77.4,10.0,6.0,3.0,10.0,50.0,3.0,3.0,0.0,0.0,19.0,0.0,3.0,1.0,15.1,0.24,1.1,0.06,93.0,199.0,46.7,651.0,88.0,24.6,29.9,120.0,32.5,33.5,119.0,15.0,12.6,17.0,0.89,16.2,253.0,74.0,16.0,29.2,13.32,3.89,0.09,0.32,0.1,-1.6,-2.1,10676.0,12168.0,87.7,202994.0,56460.0,4389.0,4750.0,92.4,4747.0,5176.0,91.7,1390.0,1932.0,71.9,-1.4,201.0,766.0,169.0,43.0,728.0,11288.0,880.0,264.0,23.0,1452.0,357.0,213.0,102.0,54.0,33.0,3.0,9640.0,1193.0,1335.0,3648.0,7661.0,226.0,357.0,137.0,24.0,139.0,285.0,190.0,440.0,23.16,311.0,45.0,25.0,26.0,23.0,10.0,48.0,2.53,31.0,3.0,5.0,3.0,4.0,2.0,309.0,192.0,139.0,136.0,34.0,100.0,252.0,39.7,152.0,2299.0,741.0,32.2,683.0,1017.0,599.0,230.0,41.0,0.0,189.0,240.0,229.0,1.0,14145.0,1204.0,4247.0,7432.0,3427.0,495.0,13302.0,173.0,297.0,58.2,183.0,21.0,10178.0,50966.0,28707.0,11780.0,10676.0,90.6,218.0,270.0,1.0,158.0,220.0,27.0,2.0,3.0,1.0,1315.0,204.0,173.0,54.1
59,Metz,29.0,40.8,19.0,209.0,1710.0,21.0,12.0,1.0,1.0,46.0,4.0,1.11,0.63,1.74,1.05,1.68,16.6,15.8,9.7,0.87,0.51,1.38,0.83,1.34,19.0,19.0,1710.0,39.0,2.05,87.0,52.0,58.6,3.0,7.0,9.0,2.0,10.5,3.0,3.0,0.0,0.0,19.0,1.0,4.0,2.0,32.2,0.34,-4.8,-0.25,145.0,345.0,42.0,365.0,107.0,57.5,46.2,155.0,87.1,62.3,169.0,24.0,14.2,19.0,1.0,15.3,191.0,69.0,6.0,36.1,10.05,3.63,0.1,0.29,0.08,4.4,4.2,5797.0,7475.0,77.6,116545.0,40794.0,2285.0,2647.0,86.3,2503.0,2934.0,85.3,893.0,1595.0,56.0,2.3,136.0,378.0,75.0,36.0,385.0,6593.0,882.0,252.0,14.0,928.0,237.0,183.0,76.0,19.0,42.0,1.0,4875.0,986.0,1614.0,1407.0,5043.0,311.0,343.0,137.0,22.0,156.0,255.0,188.0,292.0,15.37,200.0,32.0,16.0,18.0,15.0,11.0,31.0,1.63,20.0,2.0,2.0,2.0,5.0,0.0,413.0,253.0,208.0,167.0,38.0,139.0,321.0,43.3,182.0,3035.0,909.0,30.0,1143.0,1377.0,515.0,344.0,82.0,3.0,262.0,361.0,395.0,4.0,9933.0,1135.0,3621.0,4892.0,2056.0,247.0,9086.0,163.0,308.0,52.9,181.0,20.0,5864.0,30969.0,16705.0,7046.0,5797.0,82.3,275.0,239.0,1.0,248.0,219.0,25.0,1.0,3.0,2.0,1413.0,302.0,284.0,51.5
