,squad,comp,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
45,vs Leicester City,eng Premier League,23.0,50.4,18.0,198.0,1620.0,32.0,19.0,5.0,6.0,27.0,0.0,1.78,1.06,2.83,1.5,2.56,31.3,26.7,20.0,1.74,1.11,2.85,1.48,2.59,18.0,18.0,1620.0,31.0,1.72,83.0,48.0,63.9,7.0,4.0,7.0,3.0,16.7,1.0,1.0,0.0,0.0,18.0,0.0,3.0,0.0,30.2,0.36,-0.8,-0.04,94.0,250.0,37.6,410.0,80.0,43.4,38.3,120.0,60.0,48.0,89.0,4.0,4.5,11.0,0.61,14.8,279.0,86.0,9.0,30.8,15.5,4.78,0.1,0.31,0.1,0.7,0.3,7036.0,8845.0,79.5,138904.0,44806.0,2829.0,3246.0,87.2,2959.0,3405.0,86.9,1109.0,1827.0,60.7,-1.0,202.0,528.0,187.0,44.0,623.0,7994.0,851.0,184.0,17.0,1212.0,294.0,244.0,113.0,73.0,25.0,7.0,5859.0,1184.0,1802.0,2539.0,5231.0,371.0,383.0,126.0,36.0,144.0,248.0,228.0,441.0,24.5,288.0,51.0,26.0,32.0,29.0,15.0,48.0,2.67,26.0,6.0,2.0,6.0,6.0,2.0,307.0,196.0,125.0,135.0,47.0,114.0,264.0,43.2,150.0,2637.0,756.0,28.7,759.0,1223.0,655.0,251.0,57.0,0.0,194.0,289.0,337.0,5.0,10980.0,1062.0,3351.0,5165.0,3172.0,552.0,10150.0,176.0,317.0,55.5,190.0,14.0,6781.0,35667.0,19184.0,8357.0,7036.0,84.2,209.0,229.0,0.0,208.0,164.0,41.0,5.0,1.0,0.0,1561.0,287.0,324.0,47.0
46,vs Lens,fr Ligue 1,27.0,49.8,20.0,220.0,1800.0,28.0,18.0,2.0,2.0,42.0,4.0,1.4,0.9,2.3,1.3,2.2,22.2,20.7,15.7,1.11,0.78,1.89,1.03,1.82,20.0,20.0,1800.0,34.0,1.7,102.0,72.0,69.6,6.0,6.0,8.0,3.0,15.0,3.0,3.0,0.0,0.0,20.0,1.0,3.0,1.0,30.9,0.28,-2.1,-0.1,97.0,277.0,35.0,505.0,97.0,39.8,36.8,137.0,55.5,46.3,147.0,14.0,9.5,15.0,0.75,15.2,216.0,71.0,9.0,32.9,10.8,3.55,0.12,0.37,0.1,5.8,5.3,8494.0,10297.0,82.5,164959.0,50401.0,3309.0,3686.0,89.8,3833.0,4341.0,88.3,1212.0,1950.0,62.2,2.3,155.0,487.0,130.0,39.0,566.0,9337.0,960.0,248.0,10.0,1274.0,235.0,206.0,85.0,21.0,31.0,5.0,7484.0,1261.0,1552.0,2934.0,6339.0,299.0,433.0,138.0,28.0,174.0,314.0,191.0,332.0,16.6,233.0,32.0,19.0,22.0,15.0,11.0,44.0,2.2,33.0,2.0,0.0,5.0,4.0,0.0,315.0,205.0,159.0,121.0,35.0,110.0,298.0,36.9,188.0,2724.0,827.0,30.4,871.0,1319.0,534.0,283.0,68.0,4.0,215.0,329.0,324.0,6.0,12478.0,1324.0,4347.0,6332.0,2608.0,372.0,11558.0,166.0,284.0,58.5,186.0,14.0,8270.0,41750.0,21994.0,9820.0,8494.0,86.5,253.0,229.0,1.0,176.0,223.0,28.0,2.0,2.0,1.0,1465.0,220.0,239.0,47.9
47,vs Levante,es La Liga,27.0,54.9,20.0,220.0,1800.0,41.0,30.0,3.0,4.0,50.0,1.0,2.05,1.5,3.55,1.9,3.4,28.4,25.4,19.9,1.42,0.99,2.42,1.27,2.26,20.0,20.0,1800.0,21.0,1.05,68.0,49.0,73.5,11.0,8.0,1.0,9.0,45.0,6.0,3.0,3.0,0.0,20.0,0.0,1.0,0.0,25.8,0.3,4.8,0.24,127.0,296.0,42.9,489.0,98.0,43.1,38.1,146.0,58.2,46.0,166.0,17.0,10.2,24.0,1.2,15.6,266.0,102.0,5.0,38.3,13.3,5.1,0.14,0.37,0.1,12.6,12.6,8027.0,9943.0,80.7,158735.0,51166.0,3262.0,3650.0,89.4,3395.0,3909.0,86.9,1234.0,2053.0,60.1,10.1,197.0,581.0,162.0,43.0,635.0,8939.0,1004.0,330.0,11.0,1345.0,334.0,246.0,100.0,33.0,36.0,0.0,6741.0,1214.0,1988.0,2736.0,6090.0,377.0,379.0,143.0,35.0,168.0,276.0,190.0,409.0,20.45,299.0,39.0,23.0,20.0,19.0,9.0,66.0,3.3,48.0,5.0,5.0,3.0,3.0,2.0,361.0,226.0,186.0,141.0,34.0,147.0,330.0,44.5,183.0,2709.0,836.0,30.9,790.0,1291.0,628.0,292.0,58.0,1.0,234.0,279.0,341.0,8.0,12185.0,1232.0,3791.0,6017.0,3136.0,496.0,11218.0,170.0,289.0,58.8,179.0,12.0,7680.0,39882.0,21778.0,9376.0,8027.0,85.6,245.0,227.0,1.0,251.0,288.0,39.0,4.0,6.0,0.0,1568.0,291.0,278.0,51.1
48,vs Leverkusen,de Bundesliga,25.0,46.6,18.0,198.0,1620.0,30.0,17.0,2.0,4.0,29.0,1.0,1.67,0.94,2.61,1.56,2.5,26.5,23.6,14.5,1.47,0.8,2.28,1.31,2.11,18.0,18.0,1620.0,42.0,2.33,91.0,53.0,56.0,5.0,5.0,8.0,1.0,5.6,3.0,2.0,1.0,0.0,18.0,0.0,3.0,3.0,32.7,0.33,-6.3,-0.35,116.0,236.0,49.2,460.0,72.0,38.3,35.4,120.0,50.0,42.9,107.0,5.0,4.7,15.0,0.83,14.5,271.0,99.0,4.0,36.5,15.06,5.5,0.1,0.28,0.09,3.5,4.4,6469.0,8268.0,78.2,126248.0,47245.0,2588.0,3017.0,85.8,2766.0,3262.0,84.8,974.0,1633.0,59.6,2.5,186.0,485.0,152.0,40.0,639.0,7425.0,843.0,211.0,8.0,1165.0,222.0,194.0,73.0,27.0,30.0,2.0,5472.0,1099.0,1697.0,2415.0,4799.0,353.0,381.0,113.0,26.0,161.0,299.0,222.0,415.0,23.06,295.0,41.0,11.0,33.0,18.0,17.0,43.0,2.39,30.0,2.0,1.0,8.0,2.0,0.0,389.0,239.0,184.0,141.0,64.0,162.0,401.0,40.4,239.0,3043.0,1001.0,32.9,817.0,1417.0,809.0,287.0,52.0,1.0,235.0,321.0,314.0,2.0,10511.0,1121.0,3369.0,4937.0,2892.0,465.0,9698.0,144.0,287.0,50.2,160.0,11.0,6556.0,33633.0,18834.0,7761.0,6469.0,83.4,299.0,173.0,0.0,194.0,174.0,31.0,2.0,2.0,3.0,1558.0,281.0,271.0,50.9
49,vs Lille,fr Ligue 1,22.0,49.2,19.0,209.0,1710.0,26.0,14.0,2.0,2.0,47.0,6.0,1.37,0.74,2.11,1.26,2.0,19.0,17.6,11.8,1.0,0.62,1.62,0.93,1.55,19.0,19.0,1710.0,26.0,1.37,69.0,49.0,68.1,5.0,7.0,7.0,4.0,21.1,5.0,4.0,1.0,0.0,19.0,0.0,3.0,2.0,26.6,0.32,2.6,0.14,105.0,304.0,34.5,446.0,75.0,42.6,38.4,148.0,77.0,55.2,124.0,14.0,11.3,18.0,0.95,15.9,213.0,77.0,7.0,36.2,11.21,4.05,0.11,0.31,0.08,7.0,6.4,7249.0,9059.0,80.0,141556.0,47392.0,2875.0,3245.0,88.6,3224.0,3702.0,87.1,1016.0,1750.0,58.1,2.2,144.0,486.0,127.0,27.0,604.0,8097.0,962.0,244.0,9.0,1228.0,251.0,222.0,89.0,39.0,27.0,4.0,6215.0,1218.0,1626.0,2744.0,5287.0,296.0,430.0,118.0,12.0,157.0,255.0,219.0,322.0,16.95,223.0,35.0,13.0,24.0,16.0,11.0,35.0,1.84,23.0,3.0,1.0,5.0,2.0,1.0,324.0,201.0,142.0,147.0,35.0,124.0,297.0,41.8,173.0,2890.0,891.0,30.8,900.0,1372.0,618.0,280.0,48.0,0.0,232.0,353.0,352.0,1.0,11357.0,1178.0,3858.0,5556.0,2713.0,386.0,10423.0,178.0,326.0,54.6,202.0,23.0,7293.0,37630.0,20432.0,8498.0,7249.0,85.3,297.0,244.0,3.0,236.0,196.0,18.0,1.0,4.0,2.0,1528.0,268.0,320.0,45.6
50,vs Liverpool,eng Premier League,25.0,37.6,20.0,220.0,1800.0,17.0,11.0,0.0,0.0,36.0,3.0,0.85,0.55,1.4,0.85,1.4,20.3,20.3,15.7,1.01,0.79,1.8,1.01,1.8,20.0,20.0,1800.0,52.0,2.6,121.0,70.0,58.7,2.0,6.0,12.0,1.0,5.0,4.0,2.0,1.0,1.0,20.0,0.0,10.0,0.0,46.3,0.37,-5.7,-0.29,142.0,420.0,33.8,519.0,79.0,54.5,43.9,182.0,75.3,56.1,201.0,17.0,8.5,23.0,1.15,13.7,175.0,57.0,8.0,32.6,8.75,2.85,0.1,0.3,0.12,-3.3,-3.3,5820.0,7897.0,73.7,116241.0,43164.0,2476.0,2920.0,84.8,2278.0,2820.0,80.8,944.0,1847.0,51.1,-4.7,129.0,392.0,105.0,29.0,417.0,6998.0,899.0,232.0,25.0,1364.0,213.0,179.0,65.0,44.0,15.0,0.0,4632.0,1151.0,2114.0,2205.0,4545.0,438.0,348.0,128.0,72.0,162.0,284.0,181.0,284.0,14.2,212.0,21.0,17.0,15.0,12.0,7.0,27.0,1.35,18.0,2.0,3.0,4.0,0.0,0.0,367.0,209.0,244.0,99.0,24.0,129.0,312.0,41.3,183.0,3008.0,924.0,30.7,1273.0,1206.0,529.0,411.0,128.0,7.0,283.0,413.0,518.0,10.0,10410.0,1818.0,4589.0,4213.0,2086.0,360.0,9534.0,164.0,287.0,57.1,177.0,16.0,5790.0,27766.0,14648.0,7390.0,5820.0,78.8,239.0,201.0,0.0,163.0,203.0,78.0,0.0,2.0,0.0,1629.0,280.0,317.0,46.9
51,vs Lorient,fr Ligue 1,26.0,55.9,19.0,209.0,1710.0,29.0,16.0,4.0,5.0,35.0,3.0,1.53,0.84,2.37,1.32,2.16,29.8,26.0,17.1,1.57,0.9,2.47,1.37,2.27,19.0,19.0,1710.0,15.0,0.79,62.0,50.0,79.0,9.0,7.0,3.0,6.0,31.6,2.0,2.0,0.0,0.0,19.0,1.0,2.0,1.0,15.3,0.22,1.3,0.07,80.0,188.0,42.6,387.0,85.0,30.7,33.4,133.0,51.9,43.7,151.0,5.0,3.3,18.0,0.95,15.5,243.0,75.0,7.0,30.9,12.79,3.95,0.1,0.33,0.11,-0.8,-1.0,8805.0,10589.0,83.2,170162.0,55332.0,3623.0,4067.0,89.1,3749.0,4249.0,88.2,1294.0,1912.0,67.7,-1.1,174.0,657.0,155.0,51.0,695.0,9654.0,935.0,228.0,16.0,1455.0,303.0,236.0,105.0,50.0,38.0,5.0,7444.0,1408.0,1737.0,3307.0,6111.0,387.0,435.0,133.0,21.0,142.0,313.0,195.0,383.0,20.16,260.0,39.0,35.0,16.0,25.0,8.0,48.0,2.53,26.0,3.0,4.0,7.0,7.0,1.0,344.0,217.0,149.0,154.0,41.0,124.0,303.0,40.9,179.0,2796.0,926.0,33.1,788.0,1289.0,719.0,282.0,50.0,1.0,232.0,279.0,314.0,2.0,12819.0,1069.0,3796.0,6540.0,3313.0,421.0,11906.0,213.0,367.0,58.0,227.0,21.0,8298.0,42330.0,23438.0,10118.0,8805.0,87.0,283.0,238.0,1.0,213.0,211.0,22.0,3.0,2.0,1.0,1540.0,301.0,240.0,55.6
52,vs Lyon,fr Ligue 1,25.0,40.5,19.0,198.0,1620.0,23.0,14.0,4.0,4.0,32.0,0.0,1.28,0.78,2.06,1.06,1.83,30.4,27.4,19.4,1.69,1.08,2.76,1.52,2.6,19.0,19.0,1620.0,26.0,1.44,90.0,68.0,75.6,5.0,7.0,6.0,2.0,10.5,4.0,4.0,0.0,0.0,18.0,0.0,7.0,0.0,28.4,0.28,2.4,0.13,104.0,252.0,41.3,393.0,76.0,44.3,38.4,134.0,58.2,44.9,114.0,9.0,7.9,11.0,0.61,15.1,251.0,94.0,10.0,37.5,13.94,5.22,0.08,0.2,0.11,-7.4,-8.4,6038.0,7660.0,78.8,116181.0,42415.0,2561.0,2948.0,86.9,2430.0,2879.0,84.4,890.0,1473.0,60.4,-5.4,173.0,428.0,129.0,43.0,475.0,6837.0,823.0,209.0,14.0,1198.0,244.0,194.0,92.0,39.0,36.0,2.0,5093.0,986.0,1581.0,2266.0,4464.0,272.0,340.0,125.0,36.0,174.0,279.0,185.0,379.0,21.06,267.0,33.0,18.0,28.0,17.0,16.0,37.0,2.06,24.0,4.0,2.0,3.0,3.0,1.0,390.0,236.0,205.0,137.0,48.0,143.0,365.0,39.2,222.0,3111.0,904.0,29.1,1083.0,1463.0,565.0,233.0,66.0,1.0,167.0,318.0,274.0,2.0,9812.0,1134.0,3540.0,4492.0,2438.0,411.0,9004.0,168.0,323.0,52.0,186.0,15.0,6004.0,31978.0,18409.0,7127.0,6038.0,84.7,250.0,225.0,0.0,204.0,183.0,40.0,2.0,4.0,0.0,1414.0,233.0,241.0,49.2
53,vs M'Gladbach,de Bundesliga,24.0,44.9,18.0,198.0,1620.0,32.0,24.0,0.0,0.0,43.0,3.0,1.78,1.33,3.11,1.78,3.11,28.0,28.0,21.5,1.56,1.19,2.75,1.56,2.75,18.0,18.0,1620.0,24.0,1.33,86.0,63.0,73.3,8.0,4.0,6.0,4.0,22.2,3.0,1.0,2.0,0.0,18.0,0.0,4.0,0.0,25.0,0.27,1.0,0.06,125.0,297.0,42.1,578.0,79.0,40.1,36.9,118.0,55.1,45.9,100.0,11.0,11.0,15.0,0.83,15.8,240.0,92.0,8.0,38.3,13.33,5.11,0.13,0.35,0.12,4.0,4.0,6247.0,8118.0,77.0,124891.0,46271.0,2461.0,2912.0,84.5,2631.0,3125.0,84.2,1020.0,1705.0,59.8,2.5,175.0,418.0,133.0,33.0,537.0,7286.0,832.0,231.0,22.0,1286.0,217.0,187.0,86.0,40.0,23.0,7.0,5141.0,1200.0,1777.0,2278.0,4791.0,364.0,349.0,124.0,46.0,154.0,289.0,257.0,361.0,20.06,256.0,37.0,21.0,22.0,15.0,10.0,53.0,2.94,37.0,4.0,2.0,4.0,4.0,2.0,360.0,227.0,174.0,150.0,36.0,118.0,303.0,38.9,185.0,3173.0,1060.0,33.4,969.0,1531.0,673.0,315.0,93.0,2.0,222.0,301.0,334.0,6.0,10343.0,1266.0,3702.0,4817.0,2441.0,445.0,9546.0,181.0,335.0,54.0,197.0,11.0,6128.0,31567.0,16325.0,7506.0,6247.0,83.2,244.0,202.0,3.0,257.0,185.0,53.0,0.0,2.0,0.0,1633.0,276.0,281.0,49.6
54,vs Mainz 05,de Bundesliga,26.0,55.4,18.0,198.0,1620.0,21.0,17.0,2.0,2.0,38.0,0.0,1.17,0.94,2.11,1.06,2.0,22.3,21.3,14.7,1.24,0.82,2.06,1.18,2.0,18.0,18.0,1620.0,26.0,1.44,83.0,58.0,68.7,8.0,3.0,7.0,4.0,22.2,0.0,0.0,0.0,0.0,18.0,0.0,5.0,1.0,27.1,0.33,2.1,0.11,125.0,327.0,38.2,621.0,97.0,41.9,38.7,132.0,50.8,43.4,163.0,7.0,4.3,19.0,1.06,15.5,211.0,60.0,9.0,28.4,11.72,3.33,0.09,0.32,0.1,-1.3,-2.3,7461.0,9482.0,78.7,151784.0,48748.0,2769.0,3226.0,85.8,3299.0,3811.0,86.6,1266.0,2060.0,61.5,2.3,136.0,499.0,122.0,41.0,549.0,8539.0,943.0,276.0,11.0,1556.0,264.0,179.0,91.0,35.0,31.0,5.0,6171.0,1384.0,1927.0,2567.0,5665.0,425.0,395.0,147.0,21.0,161.0,278.0,263.0,288.0,16.0,204.0,28.0,19.0,17.0,17.0,3.0,31.0,1.72,23.0,1.0,3.0,2.0,1.0,1.0,287.0,168.0,122.0,138.0,27.0,93.0,213.0,43.7,120.0,2560.0,914.0,35.7,835.0,1173.0,552.0,290.0,59.0,1.0,231.0,262.0,505.0,5.0,11886.0,1366.0,4257.0,5683.0,2614.0,398.0,10967.0,153.0,321.0,47.7,177.0,13.0,7328.0,34786.0,17808.0,8765.0,7461.0,85.1,277.0,228.0,0.0,192.0,236.0,25.0,0.0,0.0,1.0,1796.0,419.0,393.0,51.6
55,vs Mallorca,es La Liga,29.0,53.9,20.0,220.0,1800.0,29.0,21.0,2.0,3.0,56.0,4.0,1.45,1.05,2.5,1.35,2.4,25.0,22.8,15.9,1.25,0.8,2.05,1.14,1.94,20.0,20.0,1800.0,17.0,0.85,74.0,59.0,78.4,8.0,8.0,4.0,7.0,35.0,2.0,1.0,1.0,0.0,20.0,0.0,5.0,1.0,20.7,0.25,4.7,0.23,118.0,302.0,39.1,502.0,71.0,45.6,41.0,127.0,57.5,46.2,154.0,13.0,8.4,13.0,0.65,14.6,247.0,78.0,7.0,31.6,12.35,3.9,0.11,0.35,0.09,4.0,4.2,7153.0,9131.0,78.3,143544.0,49390.0,2780.0,3229.0,86.1,3073.0,3619.0,84.9,1152.0,1951.0,59.0,5.1,167.0,519.0,173.0,53.0,590.0,8150.0,981.0,321.0,10.0,1214.0,284.0,258.0,73.0,30.0,30.0,1.0,5794.0,1234.0,2103.0,2619.0,5251.0,420.0,420.0,122.0,24.0,210.0,249.0,214.0,373.0,18.65,273.0,35.0,14.0,23.0,19.0,9.0,52.0,2.6,39.0,2.0,3.0,2.0,4.0,2.0,387.0,243.0,153.0,180.0,54.0,114.0,309.0,36.9,195.0,2875.0,906.0,31.5,866.0,1360.0,649.0,274.0,60.0,0.0,214.0,219.0,374.0,8.0,11358.0,1202.0,3603.0,5563.0,2870.0,467.0,10410.0,139.0,261.0,53.3,154.0,19.0,7102.0,35836.0,19349.0,8258.0,7153.0,86.6,235.0,243.0,2.0,318.0,270.0,26.0,2.0,2.0,1.0,1628.0,381.0,338.0,53.0
56,vs Manchester City,eng Premier League,23.0,32.1,21.0,231.0,1890.0,13.0,10.0,1.0,1.0,36.0,3.0,0.62,0.48,1.1,0.57,1.05,14.4,13.7,10.5,0.69,0.5,1.19,0.65,1.15,21.0,21.0,1890.0,53.0,2.52,135.0,87.0,63.7,2.0,2.0,17.0,3.0,14.3,4.0,4.0,0.0,0.0,21.0,0.0,10.0,2.0,48.0,0.33,-3.0,-0.14,168.0,460.0,36.5,624.0,88.0,51.1,41.0,208.0,67.8,50.6,182.0,9.0,4.9,7.0,0.33,12.3,143.0,47.0,6.0,32.9,6.81,2.24,0.08,0.26,0.1,-1.4,-1.7,5567.0,7270.0,76.6,112617.0,39685.0,2137.0,2446.0,87.4,2485.0,2906.0,85.5,847.0,1657.0,51.1,-0.5,109.0,336.0,103.0,23.0,375.0,6424.0,846.0,218.0,10.0,971.0,182.0,155.0,64.0,28.0,25.0,5.0,4655.0,952.0,1663.0,1931.0,4475.0,291.0,279.0,115.0,39.0,152.0,206.0,176.0,228.0,10.86,158.0,23.0,14.0,7.0,19.0,7.0,21.0,1.0,13.0,1.0,3.0,2.0,1.0,1.0,384.0,232.0,241.0,119.0,24.0,142.0,365.0,38.9,223.0,3415.0,765.0,22.4,1494.0,1370.0,551.0,383.0,129.0,5.0,254.0,314.0,387.0,5.0,9481.0,1969.0,4527.0,3704.0,1732.0,294.0,8663.0,154.0,291.0,52.9,175.0,14.0,5358.0,26642.0,13726.0,6838.0,5567.0,81.4,221.0,165.0,2.0,187.0,177.0,43.0,1.0,4.0,2.0,1303.0,237.0,270.0,46.7
57,vs Manchester Utd,eng Premier League,25.0,46.2,19.0,209.0,1710.0,25.0,21.0,1.0,3.0,25.0,0.0,1.32,1.11,2.42,1.26,2.37,28.2,25.9,18.5,1.48,0.97,2.46,1.36,2.34,19.0,19.0,1710.0,30.0,1.58,86.0,56.0,67.4,6.0,4.0,9.0,4.0,21.1,3.0,2.0,0.0,1.0,19.0,0.0,1.0,1.0,23.1,0.25,-5.9,-0.31,123.0,340.0,36.2,469.0,75.0,53.7,42.5,141.0,62.4,49.2,144.0,12.0,8.3,12.0,0.63,14.4,262.0,90.0,9.0,34.4,13.79,4.74,0.09,0.27,0.1,-3.2,-1.9,7100.0,8937.0,79.4,138028.0,44523.0,2997.0,3355.0,89.3,2932.0,3435.0,85.4,1050.0,1789.0,58.7,2.5,182.0,512.0,137.0,30.0,556.0,8065.0,872.0,229.0,19.0,1160.0,275.0,215.0,113.0,61.0,33.0,3.0,6063.0,1100.0,1774.0,2553.0,5377.0,345.0,334.0,122.0,33.0,160.0,246.0,201.0,391.0,20.58,254.0,41.0,29.0,25.0,28.0,14.0,39.0,2.05,27.0,2.0,2.0,2.0,3.0,3.0,335.0,206.0,157.0,116.0,62.0,120.0,309.0,38.8,189.0,2854.0,867.0,30.4,926.0,1258.0,670.0,312.0,77.0,3.0,235.0,366.0,325.0,2.0,11126.0,1276.0,3569.0,5236.0,2924.0,437.0,10272.0,150.0,267.0,56.2,160.0,11.0,6928.0,33885.0,18224.0,8540.0,7100.0,83.1,224.0,184.0,0.0,168.0,196.0,38.0,2.0,3.0,1.0,1473.0,260.0,317.0,45.1
58,vs Marseille,fr Ligue 1,24.0,37.8,20.0,209.0,1710.0,14.0,10.0,3.0,3.0,40.0,4.0,0.74,0.53,1.26,0.58,1.11,22.1,19.8,15.1,1.16,0.79,1.96,1.04,1.84,20.0,20.0,1710.0,27.0,1.42,74.0,49.0,66.2,3.0,6.0,10.0,4.0,20.0,2.0,2.0,0.0,0.0,19.0,2.0,3.0,0.0,24.0,0.3,-3.0,-0.16,92.0,236.0,39.0,351.0,66.0,44.7,40.1,165.0,47.9,42.7,149.0,12.0,8.1,11.0,0.58,14.4,181.0,53.0,7.0,29.3,9.53,2.79,0.06,0.21,0.11,-8.1,-8.8,6038.0,7544.0,80.0,120500.0,40747.0,2398.0,2719.0,88.2,2577.0,2964.0,86.9,965.0,1601.0,60.3,-5.1,138.0,417.0,95.0,32.0,448.0,6747.0,797.0,175.0,27.0,986.0,233.0,163.0,86.0,35.0,37.0,2.0,5266.0,908.0,1370.0,2035.0,4724.0,241.0,320.0,93.0,49.0,128.0,246.0,189.0,279.0,14.68,185.0,34.0,17.0,18.0,15.0,10.0,22.0,1.16,16.0,2.0,1.0,1.0,1.0,1.0,383.0,243.0,203.0,133.0,47.0,113.0,296.0,38.2,183.0,3227.0,840.0,26.0,1086.0,1428.0,713.0,265.0,75.0,0.0,190.0,294.0,264.0,1.0,9512.0,1203.0,3503.0,4622.0,1981.0,322.0,8732.0,133.0,252.0,52.8,152.0,6.0,5949.0,31061.0,17275.0,7044.0,6038.0,85.7,226.0,209.0,2.0,229.0,154.0,52.0,1.0,2.0,1.0,1200.0,173.0,204.0,45.9
59,vs Metz,fr Ligue 1,29.0,59.2,19.0,209.0,1710.0,37.0,29.0,3.0,3.0,34.0,0.0,1.95,1.53,3.47,1.79,3.32,29.3,27.0,20.2,1.54,1.06,2.6,1.42,2.48,19.0,19.0,1710.0,23.0,1.21,69.0,47.0,68.1,9.0,7.0,3.0,6.0,31.6,1.0,1.0,0.0,0.0,19.0,2.0,4.0,2.0,19.2,0.27,-1.8,-0.09,71.0,161.0,44.1,456.0,109.0,26.5,31.5,101.0,39.6,39.0,161.0,19.0,11.8,21.0,1.11,16.1,272.0,87.0,10.0,32.0,14.32,4.58,0.13,0.39,0.1,7.7,7.0,9052.0,10873.0,83.3,176747.0,55847.0,3533.0,3976.0,88.9,3978.0,4476.0,88.9,1384.0,2028.0,68.2,8.8,198.0,625.0,175.0,37.0,781.0,9871.0,1002.0,260.0,22.0,1384.0,336.0,243.0,122.0,47.0,49.0,11.0,7895.0,1352.0,1626.0,3251.0,6516.0,289.0,476.0,160.0,25.0,139.0,348.0,262.0,433.0,22.79,298.0,45.0,27.0,27.0,24.0,12.0,58.0,3.05,43.0,3.0,3.0,5.0,3.0,1.0,366.0,235.0,145.0,174.0,47.0,127.0,308.0,41.2,181.0,2331.0,779.0,33.4,649.0,1131.0,551.0,241.0,53.0,0.0,188.0,270.0,317.0,4.0,13102.0,1058.0,3996.0,6673.0,3292.0,506.0,12136.0,166.0,322.0,51.6,182.0,11.0,8751.0,45317.0,26042.0,10481.0,9052.0,86.4,261.0,274.0,0.0,230.0,229.0,29.0,2.0,1.0,2.0,1562.0,284.0,302.0,48.5
